timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,77.3400,78.0341,77.3400,77.6200,76.9573,2496900,0.0000,1.0000
2018-08-30,78.1800,78.1900,77.2700,77.5800,76.9177,1398100,0.0000,1.0000
2018-08-29,77.5500,78.3600,77.3800,78.1800,77.5126,1831600,0.0000,1.0000
2018-08-28,77.9300,78.0100,77.1700,77.4700,76.8086,1241700,0.0000,1.0000
2018-08-27,77.6400,78.1590,77.4750,77.7600,77.0961,1865300,0.0000,1.0000
2018-08-24,76.7700,77.6000,76.7700,77.1100,76.4517,2149200,0.0000,1.0000
2018-08-23,77.2200,77.4200,76.5000,76.7700,76.1146,3009600,0.0000,1.0000
2018-08-22,76.5400,77.4050,76.3800,77.2000,76.5409,2540500,0.0000,1.0000
2018-08-21,76.2200,77.2490,76.2200,76.7300,76.0749,2324900,0.0000,1.0000
2018-08-20,77.1900,77.5400,76.1200,76.2900,75.6387,2430700,0.0000,1.0000
2018-08-17,76.5300,77.3000,75.9700,77.2000,76.5409,1964800,0.0000,1.0000
2018-08-16,76.9200,77.9200,76.5802,77.2400,76.5806,3373600,0.0000,1.0000
2018-08-15,75.9200,76.3900,75.4900,76.2200,75.5693,2919400,0.0000,1.0000
2018-08-14,75.6200,76.7400,75.0350,76.5400,75.8866,2763700,0.0000,1.0000
2018-08-13,75.6400,76.0800,74.8400,75.3100,74.6671,3066500,0.0000,1.0000
2018-08-10,76.0900,76.4200,75.3900,75.6500,75.0042,3268300,0.0000,1.0000
2018-08-09,76.8400,77.0800,75.9700,76.1500,75.4999,3906400,0.1500,1.0000
2018-08-08,77.8100,78.1000,76.1700,76.8900,76.0849,2935100,0.0000,1.0000
2018-08-07,77.6600,78.1100,76.9400,77.6000,76.7874,3777900,0.0000,1.0000
2018-08-06,78.0600,78.2600,77.5700,78.1300,77.3119,3835100,0.0000,1.0000
2018-08-03,78.4800,78.5843,77.8800,78.1800,77.3613,1969100,0.0000,1.0000
2018-08-02,77.8600,78.6500,77.1200,78.4400,77.6186,3687600,0.0000,1.0000
2018-08-01,79.2033,79.4700,78.2300,78.5400,77.7176,2667200,0.0000,1.0000
2018-07-31,77.4200,78.8250,77.4100,78.6600,77.8363,2744000,0.0000,1.0000
2018-07-30,78.1300,78.6000,77.0700,77.2800,76.4708,3132200,0.0000,1.0000
2018-07-27,79.9100,80.2100,78.1850,78.4500,77.6285,2683400,0.0000,1.0000
2018-07-26,79.9200,80.6900,79.2700,79.6100,78.7764,2774500,0.0000,1.0000
2018-07-25,80.0700,80.5500,77.6400,80.3700,79.5284,5891600,0.0000,1.0000
2018-07-24,81.6500,81.8400,79.6800,80.4900,79.6472,4260700,0.0000,1.0000
2018-07-23,82.0000,82.2600,81.5400,81.6100,80.7554,3686800,0.0000,1.0000
2018-07-20,81.9500,82.7100,81.5800,81.9600,81.1018,2435600,0.0000,1.0000
2018-07-19,83.0000,83.4900,81.9700,82.1400,81.2799,2773400,0.0000,1.0000
2018-07-18,81.2104,83.2500,81.2100,82.9600,82.0913,5303800,0.0000,1.0000
2018-07-17,80.2200,81.1700,79.8000,81.0700,80.2211,3353300,0.0000,1.0000
2018-07-16,81.1800,81.1800,79.7900,80.0800,79.2414,2285600,0.0000,1.0000
2018-07-13,80.9900,81.1600,80.6700,80.9700,80.1221,2124700,0.0000,1.0000
2018-07-12,81.0000,81.1300,80.3475,81.0000,80.1518,3367900,0.0000,1.0000
2018-07-11,80.5000,81.0000,80.0200,80.6100,79.7659,3803800,0.0000,1.0000
2018-07-10,80.9400,82.2900,80.8800,81.2800,80.4289,2915100,0.0000,1.0000
2018-07-09,81.0100,81.6800,80.5550,80.9400,80.0925,2949900,0.0000,1.0000
2018-07-06,79.5300,81.0000,79.4000,80.5600,79.7164,2278500,0.0000,1.0000
2018-07-05,79.6500,79.9400,78.8500,79.6900,78.8555,3350600,0.0000,1.0000
2018-07-03,79.4200,79.8200,79.0100,79.4500,78.6180,1719600,0.0000,1.0000
2018-07-02,78.4900,79.3100,77.5200,79.3000,78.4696,3065800,0.0000,1.0000
2018-06-29,78.3800,79.9900,78.1300,79.1600,78.3311,3544900,0.0000,1.0000
2018-06-28,78.1200,78.2500,76.7900,78.2500,77.4306,5142900,0.0000,1.0000
2018-06-27,79.5500,79.8980,78.2000,78.2600,77.4405,3220400,0.0000,1.0000
2018-06-26,79.2900,79.7200,78.9500,79.1900,78.3608,3457300,0.0000,1.0000
2018-06-25,80.0600,80.5500,78.6800,79.2700,78.4399,3203000,0.0000,1.0000
2018-06-22,81.6200,81.7183,80.5300,80.8700,80.0232,2755900,0.0000,1.0000
2018-06-21,81.9200,82.3100,80.7810,81.0200,80.1716,3822800,0.0000,1.0000
2018-06-20,83.1900,83.9200,81.9800,82.0100,81.1512,3178800,0.0000,1.0000
2018-06-19,83.6800,83.8400,82.0500,82.9800,82.1111,2104500,0.0000,1.0000
2018-06-18,83.0900,84.4200,83.0900,84.3300,83.4469,1854400,0.0000,1.0000
2018-06-15,82.7500,84.0200,82.3300,83.8400,82.9621,2953200,0.0000,1.0000
2018-06-14,83.1200,83.4400,82.7300,82.9300,82.0616,2126300,0.0000,1.0000
2018-06-13,84.0000,84.0250,82.3200,82.7300,81.8637,3605200,0.0000,1.0000
2018-06-12,84.5000,84.8750,82.6700,83.8100,82.9324,3559300,0.0000,1.0000
2018-06-11,84.2254,84.5000,83.8000,83.9900,83.1105,1792300,0.0000,1.0000
2018-06-08,84.0900,84.4100,83.3950,84.1400,83.2589,1677800,0.0000,1.0000
2018-06-07,84.8800,84.8800,83.7000,84.1700,83.2886,1772700,0.0000,1.0000
2018-06-06,83.0400,84.7300,82.8800,84.6800,83.7933,3572900,0.0000,1.0000
2018-06-05,82.9000,83.8250,82.7200,83.0700,82.2001,1911400,0.0000,1.0000
2018-06-04,83.1800,83.3100,82.2800,83.1900,82.3189,1716200,0.0000,1.0000
2018-06-01,81.0900,83.1100,81.0900,82.6500,81.7845,2495200,0.0000,1.0000
2018-05-31,81.6000,81.6400,80.5700,80.7100,79.8649,2874200,0.0000,1.0000
2018-05-30,80.8500,82.0300,80.8500,81.7300,80.8742,2049800,0.0000,1.0000
2018-05-29,80.9700,81.5700,80.0070,80.3300,79.4888,2184800,0.0000,1.0000
2018-05-25,81.8500,82.3900,81.4300,81.8300,80.9731,1892700,0.0000,1.0000
2018-05-24,82.4810,82.9400,81.9900,82.0300,81.1710,2888700,0.0000,1.0000
2018-05-23,82.6900,82.8000,81.9900,82.3300,81.4679,2283800,0.0000,1.0000
2018-05-22,84.0900,84.2500,82.6200,82.7600,81.8934,1645200,0.0000,1.0000
2018-05-21,84.4600,84.5800,83.2400,83.9200,83.0412,2129700,0.0000,1.0000
2018-05-18,83.6300,84.6855,82.4000,83.8400,82.9621,8072300,0.0000,1.0000
2018-05-17,84.3900,84.4000,83.1300,83.3000,82.4277,1309300,0.0000,1.0000
2018-05-16,83.1200,84.4200,82.6300,84.2000,83.3183,2379200,0.0000,1.0000
2018-05-15,82.8200,83.2500,82.5900,83.0200,82.1507,1908600,0.0000,1.0000
2018-05-14,83.4900,83.7300,82.7300,82.9700,82.1012,2590500,0.0000,1.0000
2018-05-11,82.8300,83.7350,82.4700,83.5100,82.6355,1750400,0.0000,1.0000
2018-05-10,83.1600,83.2300,82.3100,82.7600,81.8934,2207800,0.1500,1.0000
2018-05-09,82.9700,83.2000,81.6078,82.8500,81.8340,2410400,0.0000,1.0000
2018-05-08,81.4700,82.6500,80.9200,82.4300,81.4192,3219600,0.0000,1.0000
2018-05-07,81.6000,81.6000,80.8500,81.3500,80.3524,2087600,0.0000,1.0000
2018-05-04,79.6000,81.5200,79.0800,81.1600,80.1647,2639600,0.0000,1.0000
2018-05-03,79.2400,80.1800,78.4400,79.8700,78.8906,3083100,0.0000,1.0000
2018-05-02,79.9600,80.6600,79.2600,79.4500,78.4757,2916700,0.0000,1.0000
2018-05-01,78.7600,80.3149,78.6600,80.2400,79.2560,3243800,0.0000,1.0000
2018-04-30,80.3000,80.7442,78.7900,78.8400,77.8732,3476400,0.0000,1.0000
2018-04-27,82.3500,82.5700,79.9887,80.1700,79.1869,4380100,0.0000,1.0000
2018-04-26,81.9300,82.7900,80.4800,81.9300,80.9253,5691200,0.0000,1.0000
2018-04-25,81.7200,82.3468,81.3500,81.8300,80.8265,2865400,0.0000,1.0000
2018-04-24,82.6000,83.1200,80.8750,82.0400,81.0340,4170200,0.0000,1.0000
2018-04-23,82.2800,82.5300,81.8200,82.0900,81.0833,1795400,0.0000,1.0000
2018-04-20,82.0500,82.6700,81.6600,82.3300,81.3204,2257600,0.0000,1.0000
2018-04-19,82.0000,82.8000,81.6838,81.9800,80.9747,2552100,0.0000,1.0000
2018-04-18,81.6700,82.9900,81.5300,82.1800,81.1722,3523800,0.0000,1.0000
2018-04-17,81.4497,82.4100,80.6900,81.1600,80.1647,3876700,0.0000,1.0000
2018-04-16,80.0900,80.6700,79.6000,80.5300,79.5424,4265300,0.0000,1.0000
2018-04-13,80.4900,81.3300,78.2500,79.6100,78.6337,14439600,0.0000,1.0000
2018-04-12,80.3900,80.9400,79.3386,79.9500,78.9696,10665700,0.0000,1.0000
2018-04-11,77.3900,80.3500,77.0400,79.6100,78.6337,52096400,0.0000,1.0000
2018-04-10,76.7400,76.7900,74.6100,75.0100,74.0902,11745800,0.0000,1.0000
2018-04-09,76.8400,79.4900,76.0000,76.1500,75.2162,7557400,0.0000,1.0000
2018-04-06,78.6900,79.2900,76.6800,77.5100,76.5595,3295400,0.0000,1.0000
2018-04-05,77.2300,79.3700,75.9500,79.0400,78.0707,6840100,0.0000,1.0000
2018-04-04,76.3700,78.3345,76.3300,78.0300,77.0731,3074700,0.0000,1.0000
2018-04-03,77.5000,77.9400,76.6094,77.5300,76.5792,2575600,0.0000,1.0000
2018-04-02,78.7200,79.0350,75.6600,77.0700,76.1249,2722000,0.0000,1.0000
2018-03-29,78.7700,79.5300,78.4700,78.7600,77.7942,2481600,0.0000,1.0000
2018-03-28,78.7400,78.9600,77.7890,78.3100,77.3497,2199000,0.0000,1.0000
2018-03-27,80.1600,80.5500,78.4800,78.7900,77.8238,1585700,0.0000,1.0000
2018-03-26,79.0400,80.0800,78.4500,79.9800,78.9992,1278200,0.0000,1.0000
2018-03-23,80.4900,80.5600,78.0600,78.1700,77.2114,1682800,0.0000,1.0000
2018-03-22,81.2500,81.6000,80.4100,80.4400,79.4536,3031600,0.0000,1.0000
2018-03-21,81.3000,82.2200,81.1900,81.8400,80.8364,1233200,0.0000,1.0000
2018-03-20,81.6100,82.1300,81.2700,81.3500,80.3524,1028300,0.0000,1.0000
2018-03-19,81.3100,81.7600,80.8746,81.3000,80.3030,2027200,0.0000,1.0000
2018-03-16,82.0000,82.5400,81.4400,81.5100,80.5105,2204400,0.0000,1.0000
2018-03-15,81.4000,82.2500,81.0500,81.8900,80.8858,2285800,0.0000,1.0000
2018-03-14,81.4700,81.5400,81.0500,81.2400,80.2438,1594300,0.0000,1.0000
2018-03-13,81.4200,81.8200,81.0600,81.2500,80.2536,1641600,0.0000,1.0000
2018-03-12,81.5200,81.7100,80.6900,81.1300,80.1351,1836800,0.0000,1.0000
2018-03-09,80.0100,81.8000,79.7100,81.4700,80.4709,2912800,0.0000,1.0000
2018-03-08,79.5300,79.8900,79.0000,79.2100,78.2387,2322800,0.0000,1.0000
2018-03-07,78.2500,79.3150,78.1300,79.2000,78.2288,1459500,0.0000,1.0000
2018-03-06,78.6200,79.3700,78.4100,78.9400,77.9720,2230600,0.0000,1.0000
2018-03-05,78.2900,78.6900,77.0800,78.2200,77.2608,2719000,0.0000,1.0000
2018-03-02,78.7300,79.1146,77.2300,78.9000,77.9324,2814000,0.0000,1.0000
2018-03-01,80.5097,80.6600,78.7900,79.3500,78.3769,2515200,0.1500,1.0000
2018-02-28,80.4000,82.0761,79.7800,80.7900,79.6511,4025700,0.0000,1.0000
2018-02-27,82.3600,82.6200,79.8201,79.8400,78.7145,3865900,0.0000,1.0000
2018-02-26,84.0300,84.2900,82.1300,82.1400,80.9821,2888400,0.0000,1.0000
2018-02-23,83.7477,83.9700,83.0800,83.8100,82.6285,1565700,0.0000,1.0000
2018-02-22,84.7400,84.9000,83.1212,83.3800,82.2046,1863500,0.0000,1.0000
2018-02-21,84.4300,86.4400,84.2600,84.2900,83.1018,1772100,0.0000,1.0000
2018-02-20,82.7300,84.7000,82.7300,84.3100,83.1215,1977800,0.0000,1.0000
2018-02-16,84.4600,84.7230,83.2593,83.2700,82.0962,2543100,0.0000,1.0000
2018-02-15,86.0900,86.3100,84.3300,84.5600,83.3680,3023900,0.0000,1.0000
2018-02-14,82.1200,87.1100,82.0100,85.9700,84.7581,3946800,0.0000,1.0000
2018-02-13,81.7400,83.5700,81.6600,83.2100,82.0370,2515600,0.0000,1.0000
2018-02-12,80.9100,82.1600,80.5900,81.8200,80.6666,2435900,0.0000,1.0000
2018-02-09,79.2300,81.2300,77.5610,80.4300,79.2962,3239100,0.0000,1.0000
2018-02-08,81.9500,82.3751,78.6400,78.6600,77.5511,5065800,0.0000,1.0000
2018-02-07,80.9900,83.2800,80.5400,82.0200,80.8638,3526600,0.0000,1.0000
2018-02-06,78.5800,80.9700,77.7800,80.6900,79.5525,4634700,0.0000,1.0000
2018-02-05,82.1300,83.0100,79.8200,79.9100,78.7835,2386200,0.0000,1.0000
2018-02-02,85.5500,85.8000,82.3100,82.6500,81.4849,2718400,0.0000,1.0000
2018-02-01,85.3300,86.2850,85.1000,85.7600,84.5510,2139900,0.0000,1.0000
2018-01-31,86.5200,87.0000,85.6300,85.6500,84.4426,1857400,0.0000,1.0000
2018-01-30,86.5000,87.4300,86.3600,86.4100,85.1919,1678600,0.0000,1.0000
2018-01-29,87.4400,88.1100,87.0300,87.2800,86.0496,1599100,0.0000,1.0000
2018-01-26,86.9400,87.6900,86.3300,87.6900,86.4538,944700,0.0000,1.0000
2018-01-25,86.0397,86.7500,85.4000,86.6300,85.4088,1467800,0.0000,1.0000
2018-01-24,86.8000,86.9900,85.1300,85.7900,84.5806,2134200,0.0000,1.0000
2018-01-23,85.6900,86.9800,85.5700,86.5300,85.3102,1632600,0.0000,1.0000
2018-01-22,85.4200,85.7900,85.0150,85.7700,84.5609,1541400,0.0000,1.0000
2018-01-19,84.6400,86.0500,84.4750,85.4900,84.2848,2206800,0.0000,1.0000
2018-01-18,84.1800,84.8200,83.9100,83.9500,82.7666,1314400,0.0000,1.0000
2018-01-17,82.9000,84.5100,82.9000,84.0300,82.8454,1440300,0.0000,1.0000
2018-01-16,84.5700,84.9900,82.9800,83.4000,82.2243,1530600,0.0000,1.0000
2018-01-12,83.2500,84.7100,83.1000,83.9500,82.7666,1870000,0.0000,1.0000
2018-01-11,81.9800,83.2150,81.6400,83.0700,81.8990,3886400,0.0000,1.0000
2018-01-10,81.6600,82.1100,81.3900,81.6500,80.4990,1745500,0.0000,1.0000
2018-01-09,81.1148,82.0700,80.9700,81.9300,80.7750,1354800,0.0000,1.0000
2018-01-08,80.3000,81.0600,79.5300,80.9400,79.7990,2483100,0.0000,1.0000
2018-01-05,80.2400,80.2400,78.9100,79.2900,78.1723,2273600,0.0000,1.0000
2018-01-04,80.8600,81.2300,80.2300,80.2500,79.1187,1548200,0.0000,1.0000
2018-01-03,79.8100,80.8950,79.6200,80.8500,79.7103,1425600,0.0000,1.0000
2018-01-02,80.2800,80.3400,78.9300,79.6800,78.5568,1701500,0.0000,1.0000
2017-12-29,80.7900,80.9400,79.8400,79.8600,78.7342,1539700,0.0000,1.0000
2017-12-28,80.1800,80.5400,80.0006,80.4500,79.3159,828900,0.0000,1.0000
2017-12-27,79.4600,80.3800,79.3200,80.1500,79.0201,939200,0.0000,1.0000
2017-12-26,79.4000,79.9600,79.2600,79.3700,78.2511,909600,0.0000,1.0000
2017-12-22,79.3800,79.7000,79.2500,79.3500,78.2314,1415700,0.0000,1.0000
2017-12-21,78.4890,79.9500,78.4900,79.3700,78.2511,2047100,0.0000,1.0000
2017-12-20,77.9200,78.6300,77.5600,78.3500,77.2455,1327500,0.0000,1.0000
2017-12-19,78.3900,78.4600,77.6300,77.8100,76.7131,1449000,0.0000,1.0000
2017-12-18,77.4900,78.5700,77.3800,78.0900,76.9892,2275100,0.0000,1.0000
2017-12-15,76.4400,77.3700,76.2800,77.0900,76.0033,3694500,0.0000,1.0000
2017-12-14,77.0900,77.0900,76.0100,76.0200,74.9484,1739500,0.0000,1.0000
2017-12-13,77.2200,77.6200,76.7400,76.7500,75.6681,2245600,0.0000,1.0000
2017-12-12,77.5700,77.5800,76.9300,77.0000,75.9145,2246600,0.0000,1.0000
2017-12-11,78.1600,78.2962,77.2450,77.4700,76.3779,1589800,0.0000,1.0000
2017-12-08,77.6100,78.3950,77.5000,78.3800,77.2751,2142500,0.0000,1.0000
2017-12-07,76.8300,77.3900,76.6000,77.2800,76.1906,2254400,0.0000,1.0000
2017-12-06,77.7500,77.8600,76.6300,76.7500,75.6681,1435000,0.0000,1.0000
2017-12-05,77.7000,78.3100,77.6050,77.6300,76.5357,1493500,0.0000,1.0000
2017-12-04,78.0300,78.6220,77.5200,77.6600,76.5652,2348600,0.0000,1.0000
2017-12-01,77.2700,77.9200,76.2500,77.2500,76.1610,2164600,0.0000,1.0000
2017-11-30,76.5700,77.7900,76.1300,77.5600,76.4667,2553700,0.0000,1.0000
2017-11-29,76.1300,76.9000,76.0316,76.5600,75.4807,1874500,0.0000,1.0000
2017-11-28,76.0501,76.5300,75.7500,76.1300,75.0568,1887600,0.0000,1.0000
2017-11-27,75.7600,76.1600,75.6700,76.0000,74.9286,1407000,0.0000,1.0000
2017-11-24,75.7800,75.9000,75.4700,75.7600,74.6920,470400,0.0000,1.0000
2017-11-22,75.7100,76.1300,75.1903,75.6800,74.6132,1404200,0.0000,1.0000
2017-11-21,74.7600,76.2200,74.7500,75.6400,74.5737,2922700,0.0000,1.0000
2017-11-20,74.1700,74.6300,74.0500,74.3100,73.2625,1152800,0.0000,1.0000
2017-11-17,74.0500,74.4400,73.9560,74.1100,73.0653,2443900,0.0000,1.0000
2017-11-16,73.7500,74.3100,73.2800,74.0200,72.9765,1829100,0.1500,1.0000
2017-11-15,72.5300,73.6800,72.1900,73.3800,72.1977,2939000,0.0000,1.0000
2017-11-14,71.9310,72.9700,71.8700,72.9100,71.7353,1810500,0.0000,1.0000
2017-11-13,72.4500,72.7200,72.2500,72.6200,71.4499,1819800,0.0000,1.0000
2017-11-10,72.2200,72.8300,71.6300,72.6900,71.5188,2117700,0.0000,1.0000
2017-11-09,72.4000,72.7581,71.7000,72.0500,70.8891,2326400,0.0000,1.0000
2017-11-08,72.6700,73.4500,72.3600,72.9000,71.7254,1473500,0.0000,1.0000
2017-11-07,73.4000,73.7563,72.5500,72.6100,71.4401,1809000,0.0000,1.0000
2017-11-06,72.5900,73.4500,72.5896,73.3900,72.2075,1352500,0.0000,1.0000
2017-11-03,72.3800,73.1700,72.3250,73.1600,71.9812,1653400,0.0000,1.0000
2017-11-02,72.9700,73.3100,71.8900,72.4400,71.2728,1924600,0.0000,1.0000
2017-11-01,72.9300,73.0800,72.3700,72.4400,71.2728,1871000,0.0000,1.0000
2017-10-31,72.6500,72.8500,72.2500,72.2800,71.1154,2688300,0.0000,1.0000
2017-10-30,71.7600,72.8200,71.7000,72.6500,71.4794,2571500,0.0000,1.0000
2017-10-27,71.8000,72.8100,71.5900,71.9100,70.7514,2916400,0.0000,1.0000
2017-10-26,72.1000,72.9300,70.9000,72.4800,71.3122,3318400,0.0000,1.0000
2017-10-25,71.1600,71.4100,70.8100,71.3200,70.1709,2611800,0.0000,1.0000
2017-10-24,70.7900,71.1521,70.5300,71.1400,69.9938,3208200,0.0000,1.0000
2017-10-23,71.2700,71.2700,70.3946,70.4200,69.2854,1402300,0.0000,1.0000
2017-10-20,71.3700,71.4100,70.5150,71.0400,69.8954,1726400,0.0000,1.0000
2017-10-19,70.9500,71.1200,70.3300,71.1000,69.9544,2170400,0.0000,1.0000
2017-10-18,71.5400,71.5400,70.8800,71.0600,69.9151,2171600,0.0000,1.0000
2017-10-17,71.0400,71.2200,70.7200,71.2200,70.0725,1549200,0.0000,1.0000
2017-10-16,71.0951,71.2550,70.6200,71.1300,69.9839,1904000,0.0000,1.0000
2017-10-13,70.5800,71.3800,70.4000,71.1600,70.0135,2326200,0.0000,1.0000
2017-10-12,70.1500,70.5000,69.8400,70.3800,69.2460,2080900,0.0000,1.0000
2017-10-11,70.0000,70.3500,69.8300,70.2200,69.0886,3004100,0.0000,1.0000
2017-10-10,69.8000,69.9700,69.5100,69.9200,68.7934,1799700,0.0000,1.0000
2017-10-09,69.5000,69.9700,69.4550,69.6600,68.5376,1358300,0.0000,1.0000
2017-10-06,69.3600,69.7000,69.2000,69.4800,68.3605,1987600,0.0000,1.0000
2017-10-05,68.9400,69.6100,68.8000,69.3700,68.2523,2302300,0.0000,1.0000
2017-10-04,68.8700,69.0300,68.6000,68.9100,67.7997,1905900,0.0000,1.0000
2017-10-03,69.4900,69.5100,68.7200,68.8600,67.7505,2494000,0.0000,1.0000
2017-10-02,69.2500,69.6900,69.1600,69.4300,68.3113,2902500,0.0000,1.0000
2017-09-29,68.9500,69.4500,68.4350,69.4500,68.3310,7072200,0.0000,1.0000
2017-09-28,69.0300,69.5500,68.9700,69.3600,68.2425,1485200,0.0000,1.0000
2017-09-27,69.6900,69.7400,68.6850,69.1100,67.9965,1930400,0.0000,1.0000
2017-09-26,69.0800,69.5200,68.8000,69.5000,68.3802,2773200,0.0000,1.0000
2017-09-25,68.1900,69.3500,67.9800,68.7100,67.6029,2245600,0.0000,1.0000
2017-09-22,67.3400,68.3700,67.1800,68.1900,67.0913,2072700,0.0000,1.0000
2017-09-21,66.9900,67.5200,66.8200,67.3400,66.2550,1184600,0.0000,1.0000
2017-09-20,67.0200,67.3550,66.6400,67.0400,65.9598,1440800,0.0000,1.0000
2017-09-19,66.5600,67.0700,66.2100,66.8900,65.8122,1977200,0.0000,1.0000
2017-09-18,66.5869,66.8100,66.3300,66.5600,65.4876,2207000,0.0000,1.0000
2017-09-15,66.4600,66.8900,66.0700,66.6300,65.5564,2449200,0.0000,1.0000
2017-09-14,66.6000,66.7200,65.9124,66.5200,65.4482,1726800,0.0000,1.0000
2017-09-13,65.8700,66.8550,65.8300,66.6800,65.6056,1863500,0.0000,1.0000
2017-09-12,65.9800,66.2500,65.6600,66.0700,65.0055,1213100,0.0000,1.0000
2017-09-11,65.6700,66.2990,65.5900,65.9500,64.8874,2604400,0.0000,1.0000
2017-09-08,63.8900,65.3400,63.7400,65.1400,64.0905,2551700,0.0000,1.0000
2017-09-07,63.8800,64.1700,63.5300,63.8900,62.8606,1518000,0.0000,1.0000
2017-09-06,63.8000,64.0000,63.2900,63.6700,62.6441,1495600,0.0000,1.0000
2017-09-05,64.4200,64.4600,62.9000,63.6000,62.5753,2696600,0.0000,1.0000
2017-09-01,64.7000,64.8700,64.2800,64.5900,63.5493,1273100,0.0000,1.0000
2017-08-31,64.3300,64.7600,64.0300,64.3300,63.2935,2797900,0.0000,1.0000
2017-08-30,62.9300,64.8000,62.8078,64.3200,63.2837,2070500,0.0000,1.0000
2017-08-29,62.8200,63.0000,62.5300,62.8900,61.8767,1795400,0.0000,1.0000
2017-08-28,63.7198,63.7700,62.9200,63.1700,62.1522,1517800,0.0000,1.0000
2017-08-25,63.1600,63.7100,63.0100,63.4800,62.4572,1365000,0.0000,1.0000
2017-08-24,63.4700,63.7200,62.8400,62.9100,61.8964,1445800,0.0000,1.0000
2017-08-23,62.8900,63.4000,62.7200,63.1200,62.1030,1286000,0.0000,1.0000
2017-08-22,61.8800,63.3622,61.8010,63.3200,62.2998,1820200,0.0000,1.0000
2017-08-21,61.2100,61.9000,61.1000,61.7800,60.7846,1689200,0.0000,1.0000
2017-08-18,60.7200,61.5331,60.5400,61.0600,60.0762,2654300,0.0000,1.0000
2017-08-17,62.0300,62.3900,60.6800,60.8200,59.8400,2701800,0.0000,1.0000
2017-08-16,62.3000,62.7600,62.1000,62.4400,61.4340,2149400,0.1500,1.0000
2017-08-15,61.9700,62.4000,61.6200,62.2100,61.0601,2022800,0.0000,1.0000
2017-08-14,61.8700,61.9400,61.3200,61.7500,60.6086,2410300,0.0000,1.0000
2017-08-11,60.9200,61.5600,60.7700,61.3000,60.1669,1682900,0.0000,1.0000
2017-08-10,60.9900,61.4100,60.6500,61.0000,59.8724,2226600,0.0000,1.0000
2017-08-09,61.7600,61.7938,60.9850,61.3700,60.2356,2983200,0.0000,1.0000
2017-08-08,62.8400,63.1800,61.7400,62.0800,60.9325,2852100,0.0000,1.0000
2017-08-07,63.3400,63.8700,63.0182,63.7700,62.5912,3245100,0.0000,1.0000
2017-08-04,62.9800,62.9800,62.9800,62.9800,61.8158,2891400,0.0000,1.0000
2017-08-03,62.1000,62.6500,62.0000,62.1300,60.9816,1957400,0.0000,1.0000
2017-08-02,62.6900,63.5800,61.2782,61.9800,60.8343,2185900,0.0000,1.0000
2017-08-01,62.8800,63.3500,62.4400,62.7700,61.6097,2659200,0.0000,1.0000
2017-07-31,62.8100,62.8700,62.2900,62.5300,61.3742,2068100,0.0000,1.0000
2017-07-28,62.2300,62.7500,62.2300,62.4600,61.3055,1184800,0.0000,1.0000
2017-07-27,62.8300,62.8300,61.7500,62.5600,61.4036,2882500,0.0000,1.0000
2017-07-26,63.9000,64.6600,62.0300,62.5200,61.3643,6574700,0.0000,1.0000
2017-07-25,62.3200,63.1300,61.7200,63.0800,61.9140,3711500,0.0000,1.0000
2017-07-24,62.5000,62.7900,61.9900,62.0100,60.8638,1923400,0.0000,1.0000
2017-07-21,61.8800,62.4900,61.8400,62.4700,61.3153,1871200,0.0000,1.0000
2017-07-20,62.1100,62.2300,61.5100,62.0100,60.8638,2172100,0.0000,1.0000
2017-07-19,62.4400,62.6500,62.0900,62.1200,60.9717,1810300,0.0000,1.0000
2017-07-18,62.5600,62.9000,62.3300,62.4900,61.3349,2219600,0.0000,1.0000
2017-07-17,62.4000,62.8800,62.1800,62.6200,61.4625,1403100,0.0000,1.0000
2017-07-14,61.9600,62.5400,61.7464,62.4500,61.2956,3466500,0.0000,1.0000
2017-07-13,62.0400,62.3800,61.7800,62.0800,60.9325,1780200,0.0000,1.0000
2017-07-12,62.8000,62.9700,61.8400,61.9300,60.7852,2444000,0.0000,1.0000
2017-07-11,61.8900,62.6100,61.8200,62.4600,61.3055,5848800,0.0000,1.0000
2017-07-10,61.7600,62.2900,61.6300,62.2000,61.0503,4126300,0.0000,1.0000
2017-07-07,61.2100,62.0100,61.0250,61.7600,60.6184,4443300,0.0000,1.0000
2017-07-06,61.0200,61.5400,60.6200,61.0800,59.9510,2926200,0.0000,1.0000
2017-07-05,61.3100,61.8000,60.7400,61.5100,60.3730,3681400,0.0000,1.0000
2017-07-03,61.9815,62.0800,61.2950,61.3100,60.1767,1967400,0.0000,1.0000
2017-06-30,62.6500,62.9100,61.8200,61.8500,60.7067,3556000,0.0000,1.0000
2017-06-29,63.2500,63.3400,61.6600,62.2500,61.0993,3666800,0.0000,1.0000
2017-06-28,63.8000,64.0700,63.1700,63.3600,62.1888,2607000,0.0000,1.0000
2017-06-27,65.0500,65.1000,63.4150,63.4500,62.2772,3272200,0.0000,1.0000
2017-06-26,65.3800,65.5500,64.9797,65.2300,64.0243,1736200,0.0000,1.0000
2017-06-23,65.1000,65.5600,64.7600,65.4000,64.1911,3110900,0.0000,1.0000
2017-06-22,65.4500,65.4700,64.8900,65.2000,63.9948,2623500,0.0000,1.0000
2017-06-21,66.3000,66.3500,65.2800,65.6000,64.3874,3997000,0.0000,1.0000
